"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"9928" 3 2933 29330 19.99279 296.4362 -11.59766 11.59766 9 "ITI"
"9929" 3 2934 29340 27.76006 284.8465 3.208944 6.933242 9 "ITI"
"9930" 3 2935 29350 20.92636 276.6613 -0.4469429 4.844743 9 "ITI"
"9931" 3 2936 29360 22.25786 279.4046 7.687838 9.378897 9 "ITI"
"9932" 3 2937 29370 16.04883 277.0474 -2.974003 4.075874 9 "ITI"
"9933" 3 2938 29380 23.88099 293.9465 -9.236607 9.236607 9 "ITI"
"9934" 3 2939 29390 25.68619 290.8835 7.400179 7.543813 9 "ITI"
"9935" 3 2940 29400.33 19.11477 284.7896 1.167546 5.623439 9 "ITI"
"9936" 3 2941 29410 18.34599 281.1985 2.601249 3.713907 9 "ITI"
"9937" 3 2942 29420 18.18424 282.312 -2.680776 2.680776 9 "ITI"
"9938" 3 2943 29430 23.60607 292.0408 -7.118586 7.118586 9 "ITI"
"9939" 3 2944 29440 29.81379 300.3704 -4.095573 4.095573 9 "ITI"
"9940" 3 2945 29450 31.21777 304.9252 -0.326041 0.4614721 9 "ITI"
"9941" 3 2946 29460 31.57921 308.8947 -0.5087402 0.5087402 9 "ITI"
"9942" 3 2947 29470 31.836 312.3267 0.3501048 0.4390903 9 "ITI"
"9943" 3 2948 29480 31.53061 313.7856 -0.3418377 0.4182842 9 "ITI"
"9944" 3 2949 29490 31.79082 315.111 -0.1216762 0.5339621 9 "ITI"
"9945" 3 2950 29500 30.33394 313.3859 7.239008 7.275359 9 "ITI"
"9946" 3 2951 29510 19.33586 310.3712 4.129623 6.954875 9 "ITI"
"9947" 3 2952 29520 27.06442 307.1935 -11.06199 11.06199 9 "ITI"
"9948" 3 2953 29530 31.73114 302.7942 2.403917 3.238499 9 "ITI"
"9949" 3 2954 29540 26.54482 321.3737 0.9052893 4.825898 9 "ITI"
"9950" 3 2955 29550 32.74821 331.068 -3.338522 5.335335 9 "ITI"
"9951" 3 2956 29560 21.90532 321.0701 12.89754 14.83103 9 "ITI"
"9952" 3 2957 29570 24.33459 306.4624 -10.37021 10.37021 9 "ITI"
"9953" 3 2958 29580 31.84234 299.7497 -4.01692 4.01692 9 "ITI"
"9954" 3 2959 29590 36.56003 280.9761 -16.57671 16.57671 9 "ITI"
"9955" 3 2960 29600 75.3737 273.9824 -56.02756 56.02756 9 "ITI"
"9956" 3 2961 29610 133.9404 285.8966 -58.81962 58.81962 9 "ITI"
"9957" 3 2962 29620 202.6285 285.9843 -78.39143 78.39143 9 "ITI"
"9958" 3 2963 29629.62 270.9617 287.9832 -57.83707 57.83707 9 "ITI"
"9959" 3 2964 29639.5 340.6619 291.3722 -72.35132 72.35132 9 "ITI"
"9960" 3 2965 29649.86 380.3674 288.2734 -0.5071416 7.03917 9 "ITI"
"9961" 3 2966 29659.5 367.3525 280.3466 11.32932 12.15478 9 "ITI"
"9962" 3 2967 29670 353.6259 289.9128 23.47805 23.47805 9 "ITI"
"9963" 3 2968 29680.3 324.4413 282.1427 31.59843 31.59843 9 "ITI"
"9964" 3 2969 29690 287.2366 293.4834 37.63523 37.63523 9 "ITI"
"9965" 3 2970 29699.8 249.7768 289.2996 42.83321 42.83321 9 "ITI"
"9966" 3 2971 29710 206.4775 293.4543 40.1869 40.1869 9 "ITI"
"9967" 3 2972 29720 163.778 296.4637 44.06712 44.06712 9 "ITI"
"9968" 3 2973 29730 131.7557 321.4145 19.07183 19.07183 9 "ITI"
"9969" 3 2974 29740 111.6394 325.9274 26.83305 26.83305 9 "ITI"
"9970" 3 2975 29750 82.56235 321.1511 27.80046 27.80046 9 "ITI"
"9971" 3 2976 29760.1 52.52983 314.6455 28.78384 28.78384 9 "ITI"
"9972" 3 2977 29770 34.37663 300.0666 8.147151 8.147151 9 "ITI"
"9973" 3 2978 29780 32.16732 298.9526 -1.596927 2.039203 9 "ITI"
"9974" 3 2979 29790 34.12556 299.2836 -0.8040518 0.8040518 9 "ITI"
"9975" 3 2980 29800 34.48608 299.6691 -0.1873575 0.2071221 9 "ITI"
"9976" 3 2981 29809.57 34.61686 300.3284 0.1037861 0.3233295 9 "ITI"
"9977" 3 2982 29820.3 33.91957 301.0964 0.7661403 0.7661403 9 "ITI"
"9978" 3 2983 29830 33.42028 301.4854 0.395187 0.51579 9 "ITI"
"9979" 3 2984 29840 33.30662 292.2368 -1.179138 1.331225 9 "ITI"
"9980" 3 2985 29850 35.1387 272.9215 2.488278 4.146504 9 "ITI"
"9981" 3 2986 29860 27.10378 285.9932 3.182449 6.928015 9 "ITI"
"13261" 4 2705 27051.5 160.7812 467.6199 87.42067 87.42067 9 "ITI"
"13262" 4 2706 27060 145.8454 467.733 27.70252 27.70252 9 "ITI"
"13263" 4 2707 27070 114.6346 468.2357 31.43186 31.43186 9 "ITI"
"13264" 4 2708 27079.5 78.95925 467.6277 56.71984 56.71984 9 "ITI"
"13265" 4 2710 27099 15.52432 462.353 18.23144 18.23144 9 "ITI"
"13266" 4 2714 27144.5 31.55119 461.0513 -3.28889 3.28889 9 "ITI"
"13267" 4 2715 27150.38 31.21199 462.7689 0.3660018 9.375792 9 "ITI"
"13268" 4 2716 27158.67 25.58215 465.126 4.158228 4.158228 9 "ITI"
"13269" 4 2717 27170 17.47734 458.6289 2.111784 7.777836 9 "ITI"
"13270" 4 2718 27180 24.13004 455.2473 -7.528569 7.528569 9 "ITI"
"13271" 4 2719 27189 29.33813 453.9584 -11.26814 11.26814 9 "ITI"
"13272" 4 2720 27202.5 51.12998 452.8612 -28.07895 28.07895 9 "ITI"
"13273" 4 2721 27210 92.96089 453.5018 -84.12168 84.12168 9 "ITI"
"13274" 4 2722 27215.5 130.3627 447.0221 -44.68743 44.68743 9 "ITI"
"13275" 4 2723 27233 242.6842 445.7026 -83.90963 83.90963 9 "ITI"
"13276" 4 2724 27235 251.8413 443.4689 -26.33068 26.33068 9 "ITI"
"13277" 4 2725 27253.5 388.5097 448.47 -40.95167 40.95167 9 "ITI"
"13278" 4 2726 27258 391.061 452.0094 -44.70515 44.70515 9 "ITI"
"13279" 4 2728 27281 390.8811 439.3623 37.64256 38.47794 9 "ITI"
"13280" 4 2730 27303 318.227 405.6404 46.89211 46.89211 9 "ITI"
"13281" 4 2731 27309.88 287.4563 408.4092 40.84395 40.84395 9 "ITI"
"13282" 4 2732 27320 241.619 409.1323 46.91386 46.91386 9 "ITI"
"13283" 4 2733 27330 201.4223 407.7204 38.68425 38.68425 9 "ITI"
"13284" 4 2734 27340 149.6112 411.9953 59.94966 59.94966 9 "ITI"
"13285" 4 2735 27350 106.7937 418.0549 17.98673 17.98673 9 "ITI"
"13286" 4 2736 27360 94.9521 454.0632 16.651 16.651 9 "ITI"
"13287" 4 2737 27370 80.1523 453.706 17.19449 17.19449 9 "ITI"
"13288" 4 2738 27380 46.56586 455.6893 43.13373 43.13373 9 "ITI"
"13289" 4 2739 27390 16.54601 453.4238 13.30801 13.30801 9 "ITI"
"13290" 4 2740 27400 9.261661 448.4827 -1.646802 8.710615 9 "ITI"
"13291" 4 2741 27410 34.04145 450.4123 -52.96901 52.96901 9 "ITI"
"13292" 4 2742 27420 103.0858 452.0303 -64.44616 64.44616 9 "ITI"
"13293" 4 2743 27430 156.2924 450.3199 -55.24776 55.24776 9 "ITI"
"13294" 4 2744 27440 222.9302 449.5165 -67.59613 67.59613 9 "ITI"
"13295" 4 2745 27450 279.407 452.8778 -53.8718 53.8718 9 "ITI"
"13296" 4 2746 27460 346.0679 454.5822 -68.50021 68.50021 9 "ITI"
"13297" 4 2747 27470 385.1958 461.0748 -7.037136 9.53961 9 "ITI"
"13298" 4 2748 27480 388.0951 448.0646 -6.895288 7.419616 9 "ITI"
"13299" 4 2749 27490 391.0112 410.642 -1.432903 1.432903 9 "ITI"
"13300" 4 2750 27500 394.1441 400.9954 -1.669761 2.961048 9 "ITI"
"13301" 4 2751 27510 390.7366 400.1559 4.737911 4.737911 9 "ITI"
"13302" 4 2752 27520 386.8331 394.2929 4.549159 4.549159 9 "ITI"
"13303" 4 2753 27530 383.2205 397.1918 2.941888 2.941888 9 "ITI"
"13304" 4 2754 27540 380.2617 398.2136 2.151285 2.19237 9 "ITI"
"13305" 4 2755 27550 378.6503 396.7383 1.594556 1.740389 9 "ITI"
"13306" 4 2756 27560 377.1949 395.6036 -0.2292078 1.732309 9 "ITI"
"13307" 4 2757 27570 378.6188 396.3254 -0.1819951 0.7813973 9 "ITI"
"13308" 4 2758 27580 377.9584 396.9534 0.5790122 0.5790122 9 "ITI"
"13309" 4 2759 27590 378.2763 396.4037 -0.9548437 0.9548437 9 "ITI"
"13310" 4 2760 27600 378.5541 396.2829 -0.1490821 0.6374146 9 "ITI"
"13311" 4 2761 27610 378.5282 397.0159 0.7839517 0.8026088 9 "ITI"
"13312" 4 2762 27620 377.9902 396.3102 0.1277161 0.2118499 9 "ITI"
"13313" 4 2763 27630 377.8884 396.249 -0.555418 0.6140809 9 "ITI"
"13314" 4 2764 27640 378.8288 396.6293 0.1296379 1.234997 9 "ITI"
"13315" 4 2765 27650 378.0078 396.9099 0.4573312 0.6599062 9 "ITI"
"13316" 4 2766 27660 377.8483 397.1736 0.03399899 0.2298083 9 "ITI"
"13317" 4 2767 27670 377.5524 396.9656 0.5819631 0.5819631 9 "ITI"
"13318" 4 2768 27680 377.4058 396.5654 -1.161323 1.1624 9 "ITI"
"13319" 4 2769 27690 378.8155 397.7157 -0.08834701 0.6672665 9 "ITI"
"13320" 4 2770 27700 378.4828 397.5566 -0.02345505 0.3995841 9 "ITI"
"13321" 4 2771 27710 378.6503 398.0424 -0.3642642 0.3721476 9 "ITI"
"13322" 4 2772 27720 379.4127 398.5314 -1.041499 1.041499 9 "ITI"
"13323" 4 2773 27730 380.3539 398.7696 -1.060165 1.060165 9 "ITI"
"13324" 4 2774 27740 381.5627 398.4368 -0.7514875 0.7971747 9 "ITI"
"13325" 4 2775 27750 381.5101 397.8033 0.6296328 0.6296328 9 "ITI"
"13326" 4 2776 27760 380.7861 397.6135 -0.2455006 1.040264 9 "ITI"
"13327" 4 2777 27770 383.1422 407.5531 -2.694725 2.694725 9 "ITI"
"13328" 4 2778 27780 384.6839 452.1737 -1.423479 1.468745 9 "ITI"
"13329" 4 2779 27790 384.909 463.2811 1.009415 1.32449 9 "ITI"
"13330" 4 2780 27800 385.1731 458.439 -2.975368 3.015036 9 "ITI"
"13331" 4 2781 27810 391.1229 457.7807 -4.751957 5.633114 9 "ITI"
"13332" 4 2782 27820 390.8504 452.2229 3.12986 3.12986 9 "ITI"
"13333" 4 2783 27830 384.1005 458.0451 10.02996 10.02996 9 "ITI"
"13334" 4 2784 27840 370.6728 464.1737 22.25818 22.25818 9 "ITI"
"13335" 4 2785 27850 347.4123 455.1748 15.14656 15.14656 9 "ITI"
"13336" 4 2786 27860 325.8201 452.7223 34.23127 34.23127 9 "ITI"
"13337" 4 2787 27870 298.7245 449.2338 10.08501 10.33378 9 "ITI"
"13338" 4 2788 27880 293.1932 427.6782 11.29583 11.29583 9 "ITI"
"13339" 4 2789 27889.5 281.9849 400.3222 18.88612 18.88612 9 "ITI"
"13340" 4 2790 27900 240.529 402.9309 55.76239 55.76239 9 "ITI"
"13341" 4 2791 27910 185.8463 398.9369 39.40741 39.40741 9 "ITI"
"13342" 4 2792 27920 160.5688 398.5092 29.12927 29.12927 9 "ITI"
"13343" 4 2793 27930 124.599 393.6989 40.72866 40.72866 9 "ITI"
"13344" 4 2794 27940 71.3333 397.9652 56.24045 56.24045 9 "ITI"
"13345" 4 2795 27950 32.43714 396.7052 18.29372 18.29372 9 "ITI"
"13346" 4 2796 27960 30.44647 401.0222 -5.365183 6.348586 9 "ITI"
"13347" 4 2797 27970 33.06016 407.9449 0.2334728 0.5053687 9 "ITI"
"13348" 4 2798 27980 32.46213 411.4485 0.4161962 0.4313783 9 "ITI"
"13349" 4 2799 27990 32.50687 414.4039 -0.493524 0.4979898 9 "ITI"
"13350" 4 2800 28000 32.56112 416.7112 0.2373019 0.3513881 9 "ITI"
"13351" 4 2801 28010 32.57233 418.7376 -0.03786591 0.1599277 9 "ITI"
"13352" 4 2802 28020 32.70747 420.5273 -0.107763 0.2242128 9 "ITI"
"13353" 4 2803 28030 32.52896 421.9975 0.1103652 0.2893296 9 "ITI"
"13354" 4 2804 28040 32.63093 423.0685 0.2483249 0.485075 9 "ITI"
"13355" 4 2805 28050 33.28178 415.2505 -7.515562 7.515562 9 "ITI"
"13356" 4 2806 28060 46.06446 393.6491 -5.246719 8.653841 9 "ITI"
"13357" 4 2807 28070 44.42901 392.6604 7.148253 7.178912 9 "ITI"
"13358" 4 2808 28080 30.73315 391.6066 5.340142 10.89331 9 "ITI"
"13359" 4 2809 28090 34.92324 396.9618 -3.407385 3.407385 9 "ITI"
"13360" 4 2810 28100 36.45246 402.5229 -0.3319572 0.8695441 9 "ITI"
"13361" 4 2811 28110 35.62415 407.3321 1.734927 1.734927 9 "ITI"
"13362" 4 2812 28120 40.1349 403.5956 -20.56843 21.45632 9 "ITI"
"13363" 4 2813 28130 71.43677 398.4465 -35.57204 35.57204 9 "ITI"
"13364" 4 2814 28140 114.5194 392.9841 -41.4497 41.4497 9 "ITI"
"13365" 4 2815 28150 134.1161 397.6488 2.517323 7.954583 9 "ITI"
"13366" 4 2816 28160 125.2042 398.1213 8.076108 8.076108 9 "ITI"
"13367" 4 2817 28170 125.6463 400.9518 -19.62262 19.62262 9 "ITI"
"13368" 4 2818 28180 164.7109 412.287 -43.97085 43.97085 9 "ITI"
"13369" 4 2819 28190 198.4652 446.477 -26.59359 26.59359 9 "ITI"
"13370" 4 2820 28200 237.9288 452.816 -58.2963 58.2963 9 "ITI"
"13371" 4 2821 28210 294.9444 458.5983 -49.63698 49.63698 9 "ITI"
"13372" 4 2822 28220 350.1933 451.0821 -55.51221 55.51221 9 "ITI"
"13373" 4 2823 28230 385.4751 450.5186 -10.1793 12.71554 9 "ITI"
"13374" 4 2824 28240 386.9907 456.7468 -6.124729 7.310186 9 "ITI"
"13375" 4 2825 28250 388.4714 456.3854 9.644777 9.783745 9 "ITI"
"13376" 4 2826 28260 375.1836 452.1957 16.15504 16.15504 9 "ITI"
"13377" 4 2827 28270 349.0718 436.2081 31.73429 31.73429 9 "ITI"
"13378" 4 2828 28279.9 329.4668 440.7339 5.28949 5.402299 9 "ITI"
"13379" 4 2829 28290.5 327.3998 461.3983 -0.7382754 3.224133 9 "ITI"
"13380" 4 2830 28300 329.472 465.1355 11.11473 14.3064 9 "ITI"
"13381" 4 2831 28310 306.043 464.8433 25.85942 25.85942 9 "ITI"
"13382" 4 2832 28320 277.8925 463.809 21.18885 21.18885 9 "ITI"
"13383" 4 2833 28330 270.647 449.1312 -7.707224 10.49039 9 "ITI"
"13384" 4 2834 28340 301.6833 411.6965 -45.26663 45.26663 9 "ITI"
"13385" 4 2835 28350 337.6991 408.3994 -25.71722 25.71722 9 "ITI"
"13386" 4 2836 28360 365.8537 399.5438 -33.243 33.243 9 "ITI"
"13387" 4 2837 28370 391.3595 392.2274 -6.403787 9.603016 9 "ITI"
"13388" 4 2838 28380 382.5497 404.4087 17.93393 17.93393 9 "ITI"
"13389" 4 2839 28389.62 359.0437 411.4753 35.41087 35.41087 9 "ITI"
"13390" 4 2840 28400 303.8008 407.3229 64.12792 64.12792 9 "ITI"
"13391" 4 2841 28410 245.6832 409.0311 53.61207 53.61207 9 "ITI"
"13392" 4 2842 28420 183.6397 413.0659 73.67573 73.67573 9 "ITI"
"13393" 4 2843 28430.5 115.6102 417.5695 49.35696 49.35696 9 "ITI"
"13394" 4 2844 28440 71.46972 421.1072 52.52106 52.52106 9 "ITI"
"13395" 4 2845 28450.38 24.62181 421.0854 22.94384 22.94384 9 "ITI"
"13396" 4 2846 28460 22.12488 422.4271 -6.152562 6.201875 9 "ITI"
"13397" 4 2847 28470 29.13391 427.0102 -5.013535 5.013535 9 "ITI"
"13398" 4 2848 28480 32.48577 429.9223 -2.008821 2.008821 9 "ITI"
"13399" 4 2849 28490 33.59826 431.8607 -0.1290223 0.5855998 9 "ITI"
"13400" 4 2850 28500 32.86795 433.3775 0.7089567 0.7089567 9 "ITI"
"13401" 4 2851 28510 32.70605 435.0751 -0.1394156 0.2691043 9 "ITI"
"13402" 4 2852 28520 32.87569 436.794 -0.09075066 0.3987091 9 "ITI"
"13403" 4 2853 28530 32.77157 438.3194 -0.08421212 0.2256853 9 "ITI"
"13404" 4 2854 28540 32.85223 439.7288 0.6228238 0.7939473 9 "ITI"
"13405" 4 2855 28550 32.52909 432.9921 -2.682602 2.851457 9 "ITI"
"13406" 4 2856 28560 45.8197 396.9518 -22.24944 22.24944 9 "ITI"
"13407" 4 2857 28570 58.70462 395.9521 -9.318706 9.405387 9 "ITI"
"13408" 4 2858 28580 85.25253 403.8691 -28.80175 28.80175 9 "ITI"
"13409" 4 2859 28590 87.35498 399.8645 23.19568 23.19568 9 "ITI"
"13410" 4 2860 28600 51.48325 404.2434 45.3903 45.3903 9 "ITI"
"13411" 4 2861 28610 16.12779 411.9142 11.59186 12.82921 9 "ITI"
"13412" 4 2862 28620 17.55217 407.1148 -7.449544 7.449544 9 "ITI"
"13413" 4 2863 28630 26.36993 409.5374 -6.809225 6.809225 9 "ITI"
"13414" 4 2864 28638 31.37365 410.3815 -3.316157 3.316157 9 "ITI"
"13415" 4 2865 28650 33.72013 410.8423 -1.125336 1.133252 9 "ITI"
"13416" 4 2866 28660 33.99921 411.3992 2.144367 2.538208 9 "ITI"
"13417" 4 2867 28669 25.93612 404.4282 14.52241 14.52241 9 "ITI"
"13418" 4 2868 28680 10.36327 411.0924 -2.923621 17.66069 9 "ITI"
"13419" 4 2869 28690 45.52055 413.6743 -54.3884 54.3884 9 "ITI"
"13420" 4 2870 28700 93.48831 419.9286 -31.02852 31.02852 9 "ITI"
"13421" 4 2871 28710 118.0849 419.4987 -25.4424 25.4424 9 "ITI"
"13422" 4 2872 28720 152.024 411.3684 -50.88071 50.88071 9 "ITI"
"13423" 4 2873 28729.5 204.4843 423.7777 -44.25616 44.25616 9 "ITI"
"13424" 4 2874 28740 253.489 457.6502 -54.09172 54.09172 9 "ITI"
"13425" 4 2875 28750 304.6873 464.3556 -51.26235 51.26235 9 "ITI"
"13426" 4 2876 28760 363.7469 448.1665 -51.76681 51.76681 9 "ITI"
"13427" 4 2877 28770 387.6624 437.4737 -6.807417 6.807417 9 "ITI"
"13428" 4 2878 28780 388.9892 427.5004 3.525751 3.525751 9 "ITI"
"13429" 4 2879 28790 381.3865 450.6859 8.432053 8.432053 9 "ITI"
"13430" 4 2880 28800 379.2606 460.4006 -2.301983 2.488139 9 "ITI"
"13431" 4 2881 28810 380.3613 461.4117 1.534401 1.781211 9 "ITI"
"13432" 4 2882 28820 375.5714 454.0137 10.62538 10.62538 9 "ITI"
"13433" 4 2883 28830 354.26 450.6543 32.32157 32.32157 9 "ITI"
"13434" 4 2884 28840 315.081 454.0041 40.02798 40.02798 9 "ITI"
"13435" 4 2885 28850 275.124 451.8051 47.0573 47.0573 9 "ITI"
"13436" 4 2886 28860 219.5577 451.4893 57.43225 57.43225 9 "ITI"
"13437" 4 2887 28869.88 168.8461 442.5935 40.4709 40.4709 9 "ITI"
"13438" 4 2888 28880 128.5871 442.1265 38.49831 38.49831 9 "ITI"
"13439" 4 2889 28890 100.1146 437.657 29.58025 29.58025 9 "ITI"
"13440" 4 2890 28899.6 60.65202 419.3478 45.886 45.886 9 "ITI"
"13441" 4 2891 28910 25.80134 405.7582 9.617703 12.40291 9 "ITI"
"13442" 4 2892 28920 30.96813 409.4701 -5.8167 5.8167 9 "ITI"
"13443" 4 2893 28930 34.22989 411.3635 -1.78932 1.78932 9 "ITI"
"13444" 4 2894 28940 35.22596 412.3649 0.1717695 0.8618008 9 "ITI"
"13445" 4 2895 28950 34.32858 412.8793 0.3262061 0.7206474 9 "ITI"
"13446" 4 2896 28960 34.79775 414.5754 -0.3394478 0.543246 9 "ITI"
"13447" 4 2897 28969.75 34.83306 416.0054 0.2891371 0.3335222 9 "ITI"
"13448" 4 2898 28980 34.03514 417.201 0.6274615 0.762898 9 "ITI"
"13449" 4 2899 28990 34.06106 419.2641 -8.422476 8.797996 9 "ITI"
"13450" 4 2900 29000 62.40472 449.5915 -45.56393 45.56393 9 "ITI"
"13451" 4 2901 29010 113.2419 465.3696 -52.35472 52.35472 9 "ITI"
"13452" 4 2902 29020 170.1027 461.3801 -59.46139 59.46139 9 "ITI"
"13453" 4 2903 29030 225.4915 451.6404 -53.2203 53.2203 9 "ITI"
"13454" 4 2904 29040 292.4205 447.7689 -79.70102 79.70102 9 "ITI"
"13455" 4 2905 29050 363.3012 453.644 -51.50833 51.50833 9 "ITI"
"13456" 4 2906 29060 385.6967 455.1496 7.402256 14.30242 9 "ITI"
"13457" 4 2907 29070 376.9918 427.0207 -5.383749 5.492892 9 "ITI"
"13458" 4 2908 29080 388.7631 404.2302 -10.68849 11.62223 9 "ITI"
"13459" 4 2909 29090 390.0596 405.0407 3.473796 3.473796 9 "ITI"
"13460" 4 2910 29100 389.6407 405.4348 -0.04383134 0.8267288 9 "ITI"
"13461" 4 2911 29110 390.4316 399.5501 -0.229484 2.821951 9 "ITI"
"13462" 4 2912 29120 381.5956 397.511 23.74925 23.74925 9 "ITI"
"13463" 4 2913 29130 345.9749 398.0886 41.42529 41.42529 9 "ITI"
"13464" 4 2914 29140 305.7337 395.2449 30.20892 30.20892 9 "ITI"
"13465" 4 2915 29150 283.9598 398.494 26.49614 26.49614 9 "ITI"
"13466" 4 2916 29160 244.9657 392.8075 41.27167 41.27167 9 "ITI"
"13467" 4 2917 29170 213.515 395.4648 33.20075 33.20075 9 "ITI"
"13468" 4 2918 29180 162.2443 393.9644 62.94972 62.94972 9 "ITI"
"13469" 4 2919 29190 102.949 395.3054 55.2218 55.2218 9 "ITI"
"13470" 4 2920 29200 44.87845 404.8772 44.89379 44.89379 9 "ITI"
"13471" 4 2921 29210 29.0697 411.4471 0.5594103 1.637747 9 "ITI"
"13472" 4 2922 29220 30.70888 416.3197 -2.005918 2.005918 9 "ITI"
"13473" 4 2923 29230 32.44233 419.6323 -1.529331 1.529331 9 "ITI"
"13474" 4 2924 29240 33.46439 422.0299 -0.01027813 0.8251393 9 "ITI"
"13475" 4 2925 29250 33.24098 423.9791 -0.1675963 0.2079994 9 "ITI"
"13476" 4 2926 29260 33.2781 425.8722 -0.1015432 0.2627846 9 "ITI"
"13477" 4 2927 29270 33.40122 427.8218 0.4808505 0.6151249 9 "ITI"
"13478" 4 2928 29280 32.84495 429.3411 -0.1157168 0.6127063 9 "ITI"
"13479" 4 2929 29290 32.84514 430.7368 0.7107036 0.7107036 9 "ITI"
"13480" 4 2930 29301 32.17485 431.9765 -0.9062998 1.846471 9 "ITI"
"13481" 4 2931 29310 41.19409 450.2997 -19.13944 19.13944 9 "ITI"
"13482" 4 2932 29320 70.6498 453.358 -45.45671 45.45671 9 "ITI"
"13483" 4 2933 29330 125.1454 449.5911 -59.66567 59.66567 9 "ITI"
"13484" 4 2934 29340 196.5317 447.189 -76.44866 76.44866 9 "ITI"
"13485" 4 2935 29350 263.7316 458.8921 -54.62565 54.62565 9 "ITI"
"13486" 4 2936 29360 317.2627 462.3336 -63.56083 63.56083 9 "ITI"
"13487" 4 2937 29370 379.0558 460.8457 -39.00059 39.00059 9 "ITI"
"13488" 4 2938 29380 393.982 458.6247 -2.952078 3.582766 9 "ITI"
"13489" 4 2939 29390 391.8384 449.8388 5.487564 5.487564 9 "ITI"
"13490" 4 2940 29400.33 386.7048 464.3937 6.233373 6.233373 9 "ITI"
"13491" 4 2941 29410 377.9239 466.0136 5.383228 5.383228 9 "ITI"
"13492" 4 2942 29420 377.4193 462.8243 -0.9280386 0.9280386 9 "ITI"
"13493" 4 2943 29430 377.6636 461.4477 0.9117389 0.9264565 9 "ITI"
"13494" 4 2944 29440 376.6408 464.402 0.1432694 0.8078688 9 "ITI"
"13495" 4 2945 29450 377.14 464.5393 0.4203547 0.9143653 9 "ITI"
"13496" 4 2946 29460 376.2345 465.5638 -0.07460133 0.6450904 9 "ITI"
"13497" 4 2947 29470 377.4066 465.9422 -1.300745 1.300745 9 "ITI"
"13498" 4 2948 29480 377.0449 465.3499 0.8157245 0.9861749 9 "ITI"
"13499" 4 2949 29490 377.0429 465.362 -0.1223921 0.6112343 9 "ITI"
"13500" 4 2950 29500 377.488 464.7288 0.276102 1.167509 9 "ITI"
"13501" 4 2951 29510 376.3614 465.6139 0.3634927 0.6437305 9 "ITI"
"13502" 4 2952 29520 376.1102 466.0547 -1.009824 2.358195 9 "ITI"
"13503" 4 2953 29530 378.1684 466.295 -2.523545 2.725739 9 "ITI"
"13504" 4 2954 29540 387.0847 464.386 -9.374928 9.463871 9 "ITI"
"13505" 4 2955 29550 385.525 433.9873 13.46787 13.46787 9 "ITI"
"13506" 4 2956 29560 362.7708 401.3776 23.49509 23.49509 9 "ITI"
"13507" 4 2957 29570 342.3687 402.1026 21.78465 21.78465 9 "ITI"
"13508" 4 2958 29579.5 313.651 411.8008 42.35558 42.35558 9 "ITI"
"13509" 4 2959 29590 270.4444 409.7627 17.78996 20.20543 9 "ITI"
"13510" 4 2960 29600 285.7338 404.012 -40.76662 40.76662 9 "ITI"
"13511" 4 2961 29610 335.4447 406.8403 -51.01679 51.01679 9 "ITI"
"13512" 4 2962 29620 383.5214 403.1703 -24.18584 26.87883 9 "ITI"
"13513" 4 2963 29630 386.7099 400.8166 -3.036875 3.516005 9 "ITI"
"13514" 4 2964 29640 391.7034 406.0617 -1.582671 3.153018 9 "ITI"
"13515" 4 2965 29650 389.0014 395.3198 3.113598 3.113598 9 "ITI"
"13516" 4 2966 29660 386.9905 402.8143 4.804795 4.804795 9 "ITI"
"13517" 4 2967 29670 374.2666 399.0143 24.39429 24.39429 9 "ITI"
"13518" 4 2968 29680 334.9277 403.2449 50.72874 50.72874 9 "ITI"
"13519" 4 2969 29690 283.827 401.2747 47.35465 47.35465 9 "ITI"
"13520" 4 2970 29700 227.4276 405.7704 70.39776 70.39776 9 "ITI"
"13521" 4 2971 29710 162.432 392.9144 54.0217 54.0217 9 "ITI"
"13522" 4 2972 29720 101.0675 399.6656 74.91305 74.91305 9 "ITI"
"13523" 4 2973 29730 32.74004 408.6645 41.0577 41.0577 9 "ITI"
"13524" 4 2974 29740 19.28891 414.1936 -2.051055 7.102516 9 "ITI"
"13525" 4 2975 29750 25.1628 424.8132 -5.008686 5.008686 9 "ITI"
"13526" 4 2976 29760 29.74546 430.6733 -4.102733 4.102733 9 "ITI"
"13527" 4 2977 29770 31.88606 434.3532 -0.3995816 0.6140594 9 "ITI"
"13528" 4 2978 29780 32.00473 436.7989 -0.2457975 0.4035314 9 "ITI"
"13529" 4 2979 29790 31.8569 438.8282 0.1810682 0.3903641 9 "ITI"
"13530" 4 2980 29800 32.099 440.8148 0.1392453 0.4956576 9 "ITI"
"13531" 4 2981 29809.57 31.68717 441.8107 0.8896523 0.8896523 9 "ITI"
"13532" 4 2982 29820.3 29.17535 413.0827 0.01618948 3.830887 9 "ITI"
"13533" 4 2983 29830 37.56627 400.0145 -12.57455 12.57455 9 "ITI"
"13534" 4 2984 29840 58.24935 395.372 -41.80922 41.80922 9 "ITI"
"13535" 4 2985 29850 106.4996 401.4299 -45.29299 45.29299 9 "ITI"
"13536" 4 2986 29860 166.7812 417.3094 -75.64142 75.64142 9 "ITI"
"16817" 5 2705 27051.5 387.3173 554.4626 -148.0652 148.6604 9 "ITI"
"16818" 5 2706 27060 379.7786 581.9157 19.54614 19.54614 9 "ITI"
"16819" 5 2707 27070 349.9292 582.1129 42.40656 42.40656 9 "ITI"
