,frame,pos_x,pos_y,size,id
24320,2860.0,445.7279450607501,332.43000528262013,631.0,G
24321,2860.0,676.7350119904077,30.48201438848921,139.0,H
24322,2860.0,590.7321138211382,375.3890243902439,820.0,I
24323,2861.0,787.0417910447761,29.24378109452736,167.5,A
24324,2861.0,301.07547169811323,54.06984442237669,503.5,B
24325,2861.0,182.80735107731303,184.98352344740175,526.0,C
24326,2861.0,1077.1057759220598,300.1405706332637,239.5,D
24327,2861.0,99.33289065958387,218.61221779548472,376.5,E
24328,2861.0,956.9564787339267,26.22749752720079,168.5,F
24329,2861.0,445.55449482895784,333.92230177671706,628.5,G
24330,2861.0,676.7472527472528,30.49572649572649,136.5,H
24331,2861.0,590.7855107855107,375.4035409035409,819.0,I
24332,2862.0,787.0305719921104,29.284023668639055,169.0,A
24333,2862.0,301.5462868769074,51.01390301797219,491.5,B
24334,2862.0,182.2364197530864,184.23703703703703,540.0,C
24335,2862.0,1077.9198312236288,300.75035161744023,237.0,D
24336,2862.0,98.24128312412832,219.2594142259414,358.5,E
24337,2862.0,956.8167641325535,26.53606237816764,171.0,F
24338,2862.0,445.58582677165356,334.4711286089239,635.0,G
24339,2862.0,676.7721354166666,29.8125,128.0,H
24340,2862.0,590.7563791008505,375.28554070473876,823.0,I
24341,2863.0,787.0417910447761,29.24378109452736,167.5,A
24342,2863.0,303.5682326621924,44.88047299456695,521.5,B
24343,2863.0,181.35464535464536,179.2074592074592,500.5,C
24344,2863.0,1078.6429070580014,300.9357092941998,238.5,D
24345,2863.0,96.3891891891892,220.41216216216216,370.0,E
24346,2863.0,956.7790811339197,26.644183773216028,170.5,F
24347,2863.0,445.6193121693121,335.72222222222223,630.0,G
24348,2863.0,676.7807692307692,30.27179487179487,130.0,H
24349,2863.0,590.8358786397882,375.31032376298106,818.5,I
24350,2864.0,786.9644308943089,29.13719512195122,164.0,A
24351,2864.0,304.12864442440633,41.95371205290051,554.5,B
24352,2864.0,177.35586578496202,168.35855988243938,680.5,C
24353,2864.0,1080.1694214876034,302.36432506887047,242.0,D
24354,2864.0,98.04894026974951,210.6061657032755,432.5,E
24355,2864.0,957.0261627906976,26.552325581395348,172.0,F
24356,2864.0,445.5930388219544,336.82034805890225,622.5,G
24357,2864.0,676.7427536231884,30.342995169082123,138.0,H
24358,2864.0,590.8084848484848,375.16949494949495,825.0,I
24359,2865.0,787.0059701492537,29.251741293532334,167.5,A
24360,2865.0,303.81465005931193,39.53944246737841,562.0,B
24361,2865.0,175.52618607516942,159.15927295132468,541.0,C
24362,2865.0,1081.6571038251366,303.46516393442624,244.0,D
24363,2865.0,102.79388770433546,189.1958066808813,469.0,E
24364,2865.0,957.2612872238232,26.31604226705091,173.5,F
24365,2865.0,445.61927330173773,337.84123222748815,633.0,G
24366,2865.0,676.6202686202686,30.164835164835164,136.5,H
24367,2865.0,590.8222490931076,375.0469568722289,827.0,I
24368,2866.0,787.1622934888239,29.06316812439261,171.5,A
24369,2866.0,303.1771014492753,39.82376811594202,575.0,B
24370,2866.0,174.64664202094886,155.23875539125075,541.0,C
24371,2866.0,1083.014344262295,304.47131147540983,244.0,D
24372,2866.0,101.8177636234961,180.95612172682235,471.0,E
24373,2866.0,957.3015873015872,26.34640522875817,178.5,F
24374,2866.0,445.4763406940063,338.7807570977918,634.0,G
24375,2866.0,676.7404761904761,30.37142857142857,140.0,H
24376,2866.0,590.8704379562043,375.235604217356,822.0,I
24377,2867.0,787.0285152409045,29.257620452310714,169.5,A
24378,2867.0,303.4903818547229,39.55785242606948,580.5,B
24379,2867.0,173.93417874396133,154.0467995169082,552.0,C
24380,2867.0,1084.2494929006086,305.86004056795133,246.5,D
24381,2867.0,100.9208984375,177.63151041666666,512.0,E
24382,2867.0,957.5399061032863,26.097652582159622,177.5,F
24383,2867.0,445.5720464990537,339.5385239253852,616.5,G
24384,2867.0,676.7404761904761,30.37142857142857,140.0,H
24385,2867.0,590.9462102689487,375.34127954360224,818.0,I
24386,2868.0,787.0285152409045,29.257620452310714,169.5,A
24387,2868.0,303.0915197313182,40.666946543520844,595.5,B
24388,2868.0,171.93811168681634,152.65083477259643,579.0,C
24389,2868.0,1085.4676113360324,306.5769230769231,247.0,D
24390,2868.0,99.30764525993884,174.79327217125382,545.0,E
24391,2868.0,957.7318640955003,25.963269054178145,181.5,F
24392,2868.0,445.5141150922909,341.85532030401737,614.0,G
24393,2868.0,676.7641975308642,29.89506172839506,135.0,H
24394,2868.0,590.8790289677682,375.01427988576086,817.0,I
24395,2869.0,787.135477582846,29.141325536062375,171.0,A
24396,2869.0,302.9636716583472,41.91181364392679,601.0,B
24397,2869.0,171.2299672326482,152.36490914507,559.5,C
24398,2869.0,1086.675641025641,307.6435897435897,260.0,D
24399,2869.0,98.40844250363901,173.81892285298397,572.5,E
24400,2869.0,957.5198522622344,26.253924284395197,180.5,F
24401,2869.0,445.48997289972897,342.79051490514905,615.0,G
24402,2869.0,676.7404761904761,30.37142857142857,140.0,H
24403,2869.0,591.1188018619713,375.171018012548,823.5,I
24404,2870.0,787.140873015873,29.13194444444444,168.0,A
24405,2870.0,303.12387387387383,42.313626126126124,592.0,B
24406,2870.0,171.19013452914797,152.08161434977578,557.5,C
24407,2870.0,1088.2620502376103,308.9830278343516,245.5,D
24408,2870.0,100.418359668924,169.4477050413845,443.0,E
24409,2870.0,957.7442922374428,26.02648401826484,182.5,F
24410,2870.0,445.5255474452555,343.19924303865906,616.5,G
24411,2870.0,676.7404761904761,30.37142857142857,140.0,H
24412,2870.0,590.9681387376487,375.1193789070377,826.5,I
24413,2871.0,787.2043010752687,29.02541544477028,170.5,A
24414,2871.0,302.98106377053745,43.106934001670844,598.5,B
24415,2871.0,170.84829812206573,151.79870892018778,568.0,C
24416,2871.0,1089.0542635658915,309.5010570824524,236.5,D
24417,2871.0,103.2416254805052,156.25919824272378,303.5,E
24418,2871.0,957.6400759734092,26.286799620132953,175.5,F
24419,2871.0,445.4212072649572,344.625,624.0,G
24420,2871.0,676.7749391727493,30.093673965936738,137.0,H
24421,2871.0,590.8548780487805,375.27174796747966,820.0,I
24422,2872.0,787.1647058823529,29.07549019607843,170.0,A
24423,2872.0,302.89986052998603,43.863598326359835,597.5,B
24424,2872.0,170.58652729384434,152.1170150987224,574.0,C
24425,2872.0,1090.3996598639455,308.4795918367347,196.0,D
24426,2872.0,103.40179573512907,155.14983164983164,297.0,E
24427,2872.0,957.7450424929178,26.208687440982057,176.5,F
24428,2872.0,445.46380334954074,345.80875202593194,617.0,G
24429,2872.0,676.7905824039652,29.866171003717472,134.5,H
24430,2872.0,591.0327198364008,375.4856850715746,815.0,I
24431,2873.0,787.1647058823529,29.07549019607843,170.0,A
24432,2873.0,302.648056923919,44.880405035577446,609.0,B
24433,2873.0,169.97791519434628,152.33775029446406,566.0,C
24434,2873.0,1089.8255382331106,306.1952487008166,224.5,D
24435,2873.0,102.01563287947553,152.6041351487645,330.5,E
24436,2873.0,957.4382352941177,26.611764705882354,170.0,F
24437,2873.0,445.4149604149604,346.8168168168168,610.5,G
24438,2873.0,676.7529550827422,30.347517730496453,141.0,H
24439,2873.0,590.8988311164852,375.5205562273277,827.0,I
24440,2874.0,787.1899224806201,29.00581395348837,172.0,A
24441,2874.0,302.23871669385534,46.374388254486135,613.0,B
24442,2874.0,169.79289215686273,152.40625,544.0,C
24443,2874.0,1088.053738317757,305.5295950155763,214.0,D
24444,2874.0,101.57375478927203,151.66379310344828,348.0,E
24445,2874.0,957.4676470588236,26.647058823529413,170.0,F
24446,2874.0,445.43734643734643,347.8394758394758,610.5,G
24447,2874.0,661.2016036655211,30.99083619702176,145.5,H
24448,2874.0,590.8346799254196,375.8038118914439,804.5,I
24449,2875.0,787.1899224806201,29.00581395348837,172.0,A
24450,2875.0,302.23879781420766,46.58087431693989,610.0,B
24451,2875.0,169.37619047619046,153.15922619047618,560.0,C
24452,2875.0,1086.5797101449275,305.51610305958127,207.0,D
24453,2875.0,101.23287671232876,152.43424657534246,365.0,E
24454,2875.0,957.9186746987951,26.403614457831324,166.0,F
24455,2875.0,445.4195308237861,349.1115657392253,611.0,G
24456,2875.0,654.3465346534654,32.103960396039604,101.0,H
24457,2875.0,590.7314308844363,376.22222222222223,823.5,I
24458,2876.0,787.1899224806201,29.00581395348837,172.0,A
24459,2876.0,301.84592227695674,47.646688560481664,609.0,B
24460,2876.0,168.38361939174948,154.3821138211382,553.5,C
24461,2876.0,1085.2582938388625,304.44944707740916,211.0,D
24462,2876.0,100.3794739111686,154.05519620526087,386.5,E
24463,2876.0,957.8402777777777,26.55753968253968,168.0,F
24464,2876.0,445.35739107190585,350.5864742047581,623.5,G
24465,2876.0,657.3653618030842,34.21115065243179,140.5,H
24466,2876.0,590.5530115511551,376.395008250825,808.0,I
24467,2877.0,787.1899224806201,29.00581395348837,172.0,A
24468,2877.0,301.84598276341393,48.28440366972477,599.5,B
24469,2877.0,168.2706812652068,154.79531630170317,548.0,C
24470,2877.0,1076.2586062132661,299.15113350125944,198.5,D
24471,2877.0,99.46381832178598,156.5392609699769,433.0,E
24472,2877.0,957.8333333333333,26.5938123752495,167.0,F
24473,2877.0,445.2962066182405,351.80925477535646,619.5,G
24474,2877.0,664.006309148265,34.37854889589905,158.5,H
24475,2877.0,590.4404540763674,376.9029927760577,807.5,I
24476,2881.0,787.0862745098038,29.10098039215686,170.0,A
24477,2881.0,302.0951199338296,48.66501240694789,604.5,B
24478,2881.0,167.31299332119002,156.51153612629022,549.0,C
24479,2881.0,1066.077731092437,290.00560224089634,238.0,D
24480,2881.0,96.59640831758034,161.63547574039066,529.0,E
24481,2881.0,957.8308308308307,26.743743743743742,166.5,F
24482,2881.0,473.51508209240166,344.639557082856,436.5,G
24483,2881.0,652.6880341880342,41.21367521367522,117.0,H
24484,2881.0,590.8168699186991,376.54308943089427,820.0,I
24485,2882.0,787.0862745098038,29.10098039215686,170.0,A
24486,2882.0,302.2359762675296,48.74649406688241,618.0,B
24487,2882.0,167.22836095764274,156.94137507673418,543.0,C
24488,2882.0,1067.0774058577406,289.7252440725244,239.0,D
24489,2882.0,95.70791930141523,163.0442637759711,553.5,E
24490,2882.0,957.8858585858585,26.53434343434343,165.0,F
24491,2882.0,474.35073151443254,338.54685646500593,421.5,G
24492,2882.0,649.3612403100775,56.582945736434105,107.5,H
24493,2882.0,590.9546666666666,376.416,812.5,I
24494,2883.0,787.0862745098038,29.10098039215686,170.0,A
24495,2883.0,302.31147994467494,48.953803596127244,602.5,B
24496,2883.0,172.96995043370507,156.40830235439898,538.0,C
24497,2883.0,1066.913475177305,289.2744680851064,235.0,D
24498,2883.0,95.3789224393132,163.5864416814683,563.0,E
24499,2883.0,957.9620758483034,26.55389221556886,167.0,F
24500,2883.0,474.79631717399474,336.0232995114618,443.5,G
24501,2883.0,647.3439393939393,63.49393939393939,110.0,H
24502,2883.0,591.2325243725368,376.5121344119477,803.5,I
24503,2884.0,787.0862745098038,29.10098039215686,170.0,A
24504,2884.0,302.5044223327805,48.59701492537314,603.0,B
24505,2884.0,188.94243002544528,151.61863867684477,524.0,C
24506,2884.0,1067.6098562628338,289.16495550992465,243.5,D
24507,2884.0,94.76986849628358,164.56346483704974,583.0,E
24508,2884.0,957.9745098039215,26.576470588235296,170.0,F
24509,2884.0,474.65,333.7049019607843,510.0,G
24510,2884.0,648.1815008726003,65.12041884816755,95.5,H
24511,2884.0,591.2042483660131,375.8662173202614,816.0,I
24512,2885.0,787.0862745098038,29.10098039215686,170.0,A
24513,2885.0,302.5865890828484,48.62870601274591,601.5,B
24514,2885.0,195.5581395348837,150.81298449612405,516.0,C
24515,2885.0,1068.7741717376605,289.18728870858683,246.5,D
24516,2885.0,94.26400443704935,166.02911813643928,601.0,E
24517,2885.0,957.9151696606785,26.775449101796408,167.0,F
24518,2885.0,473.30263157894734,332.0366541353383,532.0,G
24519,2885.0,649.2577319587629,66.03780068728521,97.0,H
24520,2885.0,591.3913846153846,375.8436923076923,812.5,I
24521,2886.0,786.9563492063492,29.221230158730155,168.0,A
24522,2886.0,302.71114817903805,48.743675284959686,599.5,B
24523,2886.0,197.52653721682847,150.4977346278317,515.0,C
24524,2886.0,1069.360824742268,289.28728522336763,242.5,D
24525,2886.0,94.1795504385965,166.63569078947367,608.0,E
24526,2886.0,957.8836291913213,26.85207100591716,169.0,F
24527,2886.0,476.2547594323295,329.3419868466597,481.5,G
24528,2886.0,650.0318352059925,65.8689138576779,89.0,H
24529,2886.0,591.5513846153846,375.8,812.5,I
24530,2887.0,787.0853413654618,29.031124497991964,166.0,A
24531,2887.0,302.9416598192276,48.230347849904135,608.5,B
24532,2887.0,200.66897258519086,136.35049961568023,650.5,C
24533,2887.0,1071.29898989899,290.5353535353535,247.5,D
24534,2887.0,94.00645682001614,167.8910411622276,619.5,E
24535,2887.0,957.8037475345167,26.99112426035503,169.0,F
24536,2887.0,476.4307488402916,324.3923127899271,503.0,G
24537,2887.0,650.8023952095808,66.38323353293413,83.5,H
24538,2887.0,591.6421718718105,375.5778730353133,816.5,I
24539,2888.0,787.0853413654618,29.031124497991964,166.0,A
24540,2888.0,303.19205834683953,47.66936790923825,617.0,B
24541,2888.0,206.09787626962142,123.01754385964912,541.5,C
24542,2888.0,1072.4944115713345,290.9316239316239,253.5,D
24543,2888.0,93.86709712133441,168.6491794457896,619.5,E
24544,2888.0,957.7852283770651,27.048590864917394,171.5,F
24545,2888.0,475.9638590203106,322.5749701314217,558.0,G
24546,2888.0,657.8256772673733,80.64428739693757,141.5,H
24547,2888.0,591.7560179518564,375.44655242758057,817.0,I
24548,2889.0,786.9519427402862,29.15644171779141,163.0,A
24549,2889.0,303.24365207995675,47.99135602377093,617.0,B
24550,2889.0,206.87480139815696,119.62885287575467,524.5,C
24551,2889.0,1073.454780361757,291.32751937984494,258.0,D
24552,2889.0,93.73580441640378,169.62776025236593,634.0,E
24553,2889.0,957.7693798449611,27.11918604651163,172.0,F
24554,2889.0,475.0681884694176,322.5191688615745,569.5,G
24555,2889.0,659.3395522388059,84.10820895522389,134.0,H
24556,2889.0,591.9040870815362,375.40665434380776,811.5,I
24557,2890.0,786.9519427402862,29.15644171779141,163.0,A
24558,2890.0,303.3357863177977,47.86699373126192,611.5,B
24559,2890.0,206.8219533275713,113.83059636992222,578.5,C
24560,2890.0,1075.3650137741047,292.2913223140496,242.0,D
24561,2890.0,93.66433566433567,170.66304066304065,643.5,E
24562,2890.0,958.0028653295129,26.847182425978986,174.5,F
24563,2890.0,473.83843537414964,321.69897959183675,588.0,G
24564,2890.0,667.8397435897435,99.67307692307692,104.0,H
24565,2890.0,592.0707566462168,375.27259713701426,815.0,I
24566,2891.0,786.9247967479674,29.222560975609756,164.0,A
24567,2891.0,303.38690969345487,48.106600386633524,603.5,B
24568,2891.0,207.2137834036568,111.76455696202531,592.5,C
24569,2891.0,1076.1966873706003,292.8543823326432,241.5,D
24570,2891.0,93.66225680933852,171.10324254215303,642.5,E
24571,2891.0,958.1055088702146,26.774976657329596,178.5,F
24572,2891.0,473.49732770745425,321.512517580872,592.5,G
24573,2891.0,669.8564356435644,103.86303630363035,101.0,H
24574,2891.0,592.0896579639749,375.01659583080345,823.5,I
24575,2892.0,786.9247967479674,29.222560975609756,164.0,A
24576,2892.0,303.38948824343015,48.34467496542185,602.5,B
24577,2892.0,208.86933797909407,109.29616724738676,574.0,C
24578,2892.0,1078.077800134138,294.54996646545936,248.5,D
24579,2892.0,93.56246759979264,172.24805598755833,643.0,E
24580,2892.0,958.0969868173257,26.90489642184557,177.0,F
24581,2892.0,472.89088319088313,320.7407407407407,585.0,G
24582,2892.0,670.1285140562248,106.84939759036145,83.0,H
24583,2892.0,592.2157575757576,374.85333333333335,825.0,I
24584,2893.0,787.0090634441087,29.15911379657603,165.5,A
24585,2893.0,303.55537235504255,48.10442429238802,606.5,B
24586,2893.0,211.32423101067167,102.18989328311362,531.0,C
24587,2893.0,1079.125170068027,294.79115646258504,245.0,D
24588,2893.0,93.4047619047619,173.9805900621118,644.0,E
24589,2893.0,957.9536231884058,27.08599033816425,172.5,F
24590,2893.0,472.5097547380156,320.7555741360089,598.0,G
24591,2893.0,670.1223958333333,117.61979166666666,128.0,H
24592,2893.0,592.3284730660187,374.70028351559336,823.0,I
24593,2894.0,787.0587639311043,29.0790273556231,164.5,A
24594,2894.0,303.68688524590164,48.03087431693989,610.0,B
24595,2894.0,218.7959802806219,92.44937428896473,439.5,C
24596,2894.0,1079.7821576763486,295.18257261410787,241.0,D
24597,2894.0,93.27808183476674,174.6885587698723,639.5,E
24598,2894.0,958.4444444444443,26.679522497704315,181.5,F
24599,2894.0,472.2353102690829,320.8366282262493,607.0,G
24600,2894.0,668.2448979591836,126.91496598639456,147.0,H
24601,2894.0,592.3550987505038,374.64429665457476,827.0,I
24602,2895.0,787.0587639311043,29.0790273556231,164.5,A
24603,2895.0,303.7189650426644,48.0093586567575,605.5,B
24604,2895.0,221.18310397553515,82.22935779816514,436.0,C
24605,2895.0,1081.0041666666666,296.30555555555554,240.0,D
24606,2895.0,93.2919594067135,176.01066874837366,640.5,E
24607,2895.0,958.3483568075117,26.88075117370892,177.5,F
24608,2895.0,472.00220933443796,320.80226456779894,603.5,G
24609,2895.0,665.9293286219081,134.92697290930505,141.5,H
24610,2895.0,592.3996773543053,374.5813672111313,826.5,I
24611,2896.0,787.0587639311043,29.0790273556231,164.5,A
24612,2896.0,303.7619839290662,48.12247159878082,601.5,B
24613,2896.0,220.20378619153675,77.9580549368968,449.0,C
24614,2896.0,1082.7844712182061,298.239625167336,249.0,D
24615,2896.0,93.15061341686243,177.05246671887235,638.5,E
24616,2896.0,958.4252553389042,26.801299907149488,179.5,F
24617,2896.0,471.85,321.10464480874316,610.0,G
24618,2896.0,666.5006587615283,137.85111989459813,126.5,H
24619,2896.0,592.4720371492025,374.6381990712699,825.5,I
24620,2897.0,787.0587639311043,29.0790273556231,164.5,A
24621,2897.0,303.8233166388425,48.35559265442404,599.0,B
24622,2897.0,220.0758377425044,75.2652557319224,472.5,C
24623,2897.0,1083.2653465346534,298.7544554455446,252.5,D
24624,2897.0,93.11457521434139,177.61184723304754,641.5,E
24625,2897.0,958.3860640301317,26.82580037664783,177.0,F
24626,2897.0,471.7375478927202,321.1220580186097,609.0,G
24627,2897.0,666.531051964512,139.02788339670468,131.5,H
24628,2897.0,592.5623223710921,374.7754770604953,821.0,I
24629,2898.0,786.9939209726443,29.156028368794324,164.5,A
24630,2898.0,303.8700139470014,48.444630404463034,597.5,B
24631,2898.0,219.54413702239788,72.33300395256917,506.0,C
24632,2898.0,1085.6616487455196,301.9297491039426,232.5,D
24633,2898.0,93.0315142198309,178.75249807840123,650.5,E
24634,2898.0,958.4685446009389,26.785915492957745,177.5,F
24635,2898.0,471.5071154898741,321.5202517788724,609.0,G
24636,2898.0,667.0037037037036,141.45185185185184,135.0,H
